Manager Discount,Cover Price,NC Yrs left,RP Yrs left,DM TC,DM to RP+24,MVOC,MVOC (w/o X),Attach,Thickness,Diversity,WAS %ile,% <80,% <50,% CCC,Equity NAV,Eq Last Payment,Junior OC,Excess Spread,Deal WACC,AAA Coupon,Trade Date_year,Trade Date_month,Trade Date_dayofyear,Closing Date_year,Closing Date_month,Closing Date_dayofyear,seasoning_days,attach_to_thickness,mvoc_gap_ratio,cover_price_to_coupon,excess_spread_minus_wacc,excess_spread_to_wacc,Collateral manager,Spread
19.83513521705376,97.0,1.304109589041096,4.306849315068493,992.57,808.95,1.044131035444543,1.052689486554744,0.0764246997777938,0.0353280169483904,82.0,0.2452380952380952,0.03219184212911592,0.008479815216193497,0.03878509504886185,0.651374083161459,0.0278808736,0.04080000000000013,0.009060514278679743,0.02085355191256831,0.01587164179104478,2025,3,90,2020,10,281,1636,2.163288697733594,-0.00813008130081288,6111.529057739325,-0.011793037633888568,0.4344830231639832,First Eagle,742.0
25.0,100.0,0.9753424657534246,3.057534246575342,843.04,844.52,1.048600103965376,1.048600103965376,0.06872664624523235,0.03298788446542775,72.0,0.4651162790697674,0.03470396610107927,0.006934076334102827,0.0664458041206989,-2.981741357324205,0.02501708979187315,0.03254800000000003,0.00659721143268148,0.0249171581769437,0.017,2025,3,90,2024,3,82,374,2.0833905344024064,0.0,5882.35294117647,-0.01831994674426222,0.2647658045846496,Vibrant (DFG),844.9999999999999
-6.586044777842847,100.717,1.005479452054794,4.008219178082192,386.19,445.01,1.064985621385141,1.064985621385141,0.07626146798622806,0.030121908652623,88.0,0.2956989247311828,0.01872593342867864,0.00343936955295118,0.02867074763022984,0.8516634141642382,0.04303597307692308,0.04590000000000003,0.01055433285113207,0.01486086956521739,0.0118,2026,1,23,2022,12,355,1129,2.5317608145520767,0.0,8535.338983050848,-0.00430653671408532,0.7102096418257391,BSP,459.9999999999999
-4.970411508551464,97.499,2.054794520547945,5.057534246575343,619.4,532.69,1.053273141201879,1.062661010503896,0.08229676444740816,0.02992510550714975,93.0,0.1355932203389831,0.009579605910457265,0.0,0.05315365424517396,0.5587359284020817,0.0,0.03273000000000011,0.01610664784428151,0.01521739130434783,0.01183464566929134,2025,3,90,2020,6,177,1740,2.750091037364787,-0.008834302951950312,8238.43845642049,0.0008892565399336808,1.058436858338499,Onex,484.9999999999999
2.16417457347271,100.0,1.117808219178082,4.263013698630137,489.76,489.95,1.061829362990809,1.061829362990809,0.07903293981129106,0.03153311129993949,97.0,0.4927536231884058,0.02737750036983587,0.004207761534458729,0.04289150370063879,0.5042820385775171,0.02898038262411348,0.05400000000000005,0.01332510022092338,0.01501027777777778,0.01156060606060606,2026,1,15,2021,3,90,1751,2.506347662922901,0.0,8650.065530799477,-0.0016851775568544006,0.8877317540819097,Carlyle,490.0000000000001
-1.951549082090487,99.39,0.9808219178082191,3.983561643835616,554.48,502.92,1.049432335541217,1.05725419143874,0.07322031287311147,0.03022107675413768,95.0,0.4933035714285715,0.03156565634879042,0.01535992991765868,0.03442259061519908,0.4242288267003761,0.01754545851851852,0.04627399999999995,0.01180848039948658,0.01508369565217391,0.0118,2026,1,22,2021,9,258,1590,2.422822769314022,-0.007398273717769766,8422.881355932204,-0.003275215252687329,0.7828638731373969,Napier Park,490.0000000000001
-0.5185479064219289,99.05,0.5150684931506849,1.635616438356164,885.65,730.82,1.029728775154727,1.029728775154727,0.04751183758463842,0.05694222710091836,97.0,0.4361702127659575,0.02087524152776757,0.005784297768825086,0.06188308414387675,0.3168008472086702,0.04266927548262549,0.01390000000000001,0.01485238255962554,0.01573315217391304,0.01004836272040302,2025,9,246,2019,12,339,2099,0.8343867109453497,0.0,9857.3272836659,-0.0008807696142875011,0.9440182358530864,Bain (Sankaty),700.0
-0.1462066404049112,96.13,-2.073972602739726,0.9287671232876712,2977.77,852.68,1.027914877256589,1.027914877256589,0.05497585677951393,0.04108800622697754,95.0,0.04848484848484848,0.03627890138166338,0.01547073715668719,0.0345077066245793,0.2832539015742084,0.02763987040441176,0.02370000000000004,0.009606581169620062,0.01946827391304348,0.01420840769230769,2026,2,41,2019,12,339,2259,1.3380025420512596,0.0,6765.712392391722,-0.009861692743423417,0.49344801765829804,Voya (ING),697.1610000000001
-1.178384612141192,96.61,1.523287671232877,4.526027397260274,853.92,681.21,1.052478481685137,1.052478481685137,0.08225652226633587,0.0299264177521847,73.0,0.09885057471264368,0.01166254808311639,0.005501131623619049,0.04436126949667409,0.3690018583791367,0.04205275405074901,0.04749999999999985,0.01454269291923761,0.01715054945054945,0.0136,2025,4,97,2021,5,147,1411,2.7486257442333186,0.0,7103.676470588236,-0.0026078565313118387,0.847943266259129,Apollo,610.0
-12.33869431521399,96.85,0.8,3.835616438356164,892.27,549.23,1.042447128077223,1.043580222781654,0.07458452857974968,0.03017659145935599,81.0,0.1178010471204188,0.04262939696999788,0.01450356773710435,0.04090617404769103,0.4608307067872944,0.03385835049115914,0.04608500000000021,0.01078609932194303,0.01558715083798883,0.0124,2026,3,82,2019,4,100,2539,2.471602158255862,-0.001085776330075287,7810.4838709677415,-0.0048010515160458005,0.6919865878025168,Oak Hill,480.0
-3.861498222259485,100.11,0.2794520547945206,1.279452054794521,473.38,510.99,1.049096616364151,1.049096616364151,0.07219026504509102,0.04033955369369169,92.0,0.1204819277108434,0.02757138181248344,0.01311880969208879,0.05760301442732583,0.4516888705501854,0.04432332216666666,0.03739999999999995,0.01212071209973572,0.01446739130434783,0.0105,2025,10,283,2021,12,356,1388,1.7895652885316913,0.0,9534.285714285714,-0.0023466792046121093,0.8377952766158422,Neuberger Berman,515.0
1.152131382905797,89.0,0.3780821917808219,3.567123287671233,3828.56,900.01,1.02422434664915,1.02422434664915,0.06401580266593712,0.03052055288088376,87.0,0.4771689497716895,0.06892540528380321,0.01901579965895723,0.05912516528024685,0.1809792981255816,0.02953702189781022,0.03739999999999981,0.01059237394046185,0.01780541439001097,0.0139,2026,3,82,2020,8,238,2036,2.0974653675436126,0.0,6402.877697841727,-0.007213040449549121,0.5948962325978937,Morgan Stanley Eaton Vance,625.0
-3.861498222259485,100.09,0.6,3.687671232876713,677.36,692.61,1.042460440853985,1.042460440853985,0.07317572886983068,0.03274107479535924,88.0,0.5608108108108109,0.05844435805921176,0.01486607988338781,0.06458234790814786,0.2153748068127683,0.01156825706409373,0.03829999999999998,0.00883244539226099,0.01766509695290859,0.01378307692307692,2026,2,43,2018,6,156,2809,2.2349824899518174,0.0,7261.803772742495,-0.0088326515606476,0.4999941645271702,Neuberger Berman,695.0
-3.35779680306314,100.29,-1.063013698630137,-2.43013698630137,191.47,191.47,1.089053895654076,1.089053895654076,0.1259415929410163,0.08891178553460492,55.0,0.06349206349206349,0.1014169187058285,0.01377169278942463,0.05990390564407108,0.3306673791830352,0.01105072523219814,0.07710000000000022,0.004372668571513067,0.02153537568404547,0.01195708408232479,2026,3,82,2018,9,254,2750,1.416478053879586,0.0,8387.496425508185,-0.017162707112532403,0.2030458458522536,CVC,575.0
0.09990694724011373,99.33,0.663013698630137,3.791780821917808,974.5,886.88,1.047116954493574,1.047116954493574,0.09359303119826912,0.035027252353694,83.0,0.421875,0.04553986723621417,0.007640280833673829,0.0394800472512737,0.4328714287014718,0.02600459171597633,0.05099999999999994,0.0084668725121934,0.02605191525423729,0.019,2025,4,97,2022,11,333,860,2.672006078387097,0.0,5227.894736842105,-0.017585042742043887,0.32500000209452096,HPS (Highbridge),871.0000000000001
-3.35779680306314,95.51,1.268493150684932,4.271232876712329,944.84,656.18,1.036391351394718,1.03875702730551,0.0772386140316286,0.0300900451946208,87.0,0.3837837837837838,0.0281639139252082,0.008059155621130305,0.03691715726160279,0.3911009920870521,0.04318693822843823,0.04700000000000017,0.01475529471716678,0.01701086956521739,0.0135,2025,4,98,2022,7,209,985,2.5669158531352605,-0.0022774102591906526,7074.814814814816,-0.002255574848050612,0.8674039066960663,CVC,560.0
-12.33869431521399,101.46,0.8712328767123287,3.986301369863014,402.28,543.71,1.064914588576447,1.064914588576447,0.07565274677508409,0.0326535714454454,81.0,0.07712082262210797,0.01659920836984692,0.004513042283473286,0.05382517241695935,0.5657818878031404,0.0298592467368421,0.04720800000000011,0.007769440154771554,0.01745828045685279,0.01397777777777778,2025,10,300,2016,12,349,3239,2.3168291683339377,0.0,7258.6645468998395,-0.009688840302081237,0.44502894623404127,Oak Hill,575.0
-3.861498222259485,100.0,0.6794520547945205,3.682191780821918,573.17,574.73,1.064888311812544,1.064888311812544,0.07868226745696395,0.04005729271926244,82.0,0.6547314578005116,0.02471190957254046,0.003999040757436857,0.04520577124763501,0.5910618501736657,0.03589761207920792,0.04850000000000008,0.01269171025586571,0.01834239130434783,0.01463953488372093,2025,11,322,2024,6,178,510,1.964243265474799,0.0,6830.818109610802,-0.0056506810484821205,0.691933240616086,Neuberger Berman,575.0
-7.341081042148023,100.144,1.03013698630137,4.032876712328767,559.69,571.76,1.06130622850386,1.06130622850386,0.07622411587779934,0.03012312665615871,93.0,0.6644144144144144,0.0123673646046577,0.0008614775279216706,0.04234942872492373,0.4520749369063295,0.02658776198473282,0.05089999999999989,0.01102600921795682,0.01726413043478261,0.01369850746268657,2025,10,282,2019,3,80,2394,2.5304184637890246,0.0,7310.57746785792,-0.0062381212168257875,0.6386657735012451,CIFC,575.0
-1.178384612141192,96.033,1.268493150684932,4.271232876712329,914.2,660.06,1.054266796959166,1.054266796959166,0.08081367701534777,0.03996462273846314,69.0,0.2135135135135135,0.007665753856786277,0.0,0.05504305616630946,0.5672516313325546,0.04119994753623188,0.04590000000000003,0.01515888666877498,0.01731791530944625,0.01385313432835821,2025,4,98,2024,8,228,236,2.022130361249983,0.0,6932.221815204275,-0.00215902864067127,0.8753297609964865,Apollo,575.0
13.51159647414351,97.0,-2.13972602739726,0.936986301369863,13077.88,883.98,1.028564212456327,1.028564212456327,0.06327762700282358,0.04606831342609064,85.72,0.1940298507462687,0.05171650688997265,0.0281155945101469,0.04567965696768846,0.2513101384378752,0.02421237173076923,0.02790000000000006,0.01015097929733615,0.02095981428571429,0.0147161,2026,2,41,2021,12,356,1511,1.3735607470054785,0.0,6591.420281188631,-0.01080883498837814,0.4843067385503895,Trimaran,763.1610000000001
2.843766189873964,97.23,-2.734246575342466,-0.7315068493150685,13191.3,938.19,1.023154420476436,1.023154420476436,0.07217006220799427,0.0548373356024829,83.0,0.1896551724137931,0.07280064786672642,0.02310781475709977,0.08607573416513031,0.2077460354287033,0.04562452274630198,0.02759999999999977,0.01284233990255792,0.01914428952795411,0.0129161,2025,4,98,2019,7,192,2098,1.316075287303466,0.0,7527.81412345832,-0.006301949625396189,0.6708183076632743,Ballyrock (Fidelity),701.1610000000001
-2.071937322045436,95.829,1.027397260273973,4.03013698630137,1052.31,708.21,1.025698404457772,1.025698404457772,0.0660159635540108,0.04060800158460823,88.0,0.152,0.02308446523381171,0.01080977824715471,0.0602472096029812,0.09155224683421521,0.03303527627118644,0.03609999999999999,0.009674121724720914,0.01982780748663102,0.0146,2025,4,98,2020,3,86,1839,1.6256885583611933,0.0,6563.630136986301,-0.010153685761910105,0.48790678098139345,Elmwood,615.0
-1.933092334844255,97.12,-4.476712328767123,-1.476712328767123,10065.72,1147.18,1.030043692574575,1.030043692574575,0.07635827177422702,0.05843156606684619,58.0,0.5357142857142857,0.05944465453545476,0.008015706759503537,0.08395506067853838,0.1670303197604418,0.0242006102661597,0.02649999999999992,0.0123244481903653,0.02089922809504703,0.01428896975423881,2025,4,101,2018,9,263,2395,1.3067983097846896,0.0,6796.851114559147,-0.008574779904681732,0.5897082961301382,Blackstone (GSO),576.1610000000001
-3.35779680306314,101.029,0.9041095890410958,3.904109589041096,446.09,542.5,1.066771827105309,1.066771827105309,0.07732949338872158,0.0300870817373243,83.0,0.3806306306306306,0.0172040119590417,0.002851016193647088,0.04458279411877793,0.7194057254390943,0.04749976809523809,0.04180000000000007,0.01229865961391473,0.01728469055374593,0.01372954545454546,2025,11,329,2022,9,265,1160,2.5701892281826413,0.0,7358.5101804337,-0.0049860309398312,0.7115348449931822,CVC,565.0
-6.586044777842847,96.891,1.512328767123288,4.515068493150685,840.32,680.82,1.041154174610003,1.051527993382534,0.08214638502111767,0.029930009184094,86.0,0.6382488479262672,0.00739723826691424,0.002603856072414139,0.04621592752406777,0.4232767380716622,0.02581010369565218,0.04929999999999993,0.01410379077982584,0.01741993957703927,0.0136,2025,4,101,2019,6,179,2114,2.7446160980389385,-0.009865470855569696,7124.338235294118,-0.0033161487972134286,0.8096348852102593,BSP,615.0
7.787629036944677,89.123,-0.0136986301369863,-0.2328767123287671,53655.45,1472.73,1.021031787626127,1.021031787626127,0.05822980733586387,0.02315828342616728,81.0,0.6666666666666666,0.04693612604137736,0.008748380505424744,0.05468609698781977,0.2025693229253276,0.04293870052631579,0.0236,0.011920371250896,0.01877790975896531,0.01128100775193798,2025,4,104,2020,1,17,1914,2.5144267502170807,0.0,7900.2693695241405,-0.00685753850806931,0.6348082083632736,Axa,746.1610000000001
7.250083684837816,101.53,0.6986301369863014,3.701369863013698,400.17,590.73,1.072897352776219,1.072897352776219,0.08166771611682183,0.02994561795271233,90.0,0.5227963525835866,0.0,0.0,0.01798133902629857,0.6817338201181347,0.03057271613722998,0.05210000000000008,0.01408216859013675,0.01921759776536313,0.01521692307692308,2025,10,281,2024,6,172,475,2.7272008961639997,0.0,6672.176726316853,-0.005135429175226381,0.7327746559207192,PIMCO,625.0
6.064487759854531,101.101,1.010958904109589,4.013698630136986,510.94,600.86,1.072220408905318,1.072220408905318,0.0847943095345204,0.03500786794130249,80.0,0.804177545691906,0.01821217712162328,0.0,0.03931664945546848,0.598565889025053,0.02380499207427536,0.04980000000000004,0.01233018078358681,0.01939398907103825,0.01548181818181818,2025,7,198,2024,6,173,391,2.4221500628571433,0.0,6530.305343511451,-0.007063808287451439,0.6357733181359744,MidOcean,625.0
4.474321065895581,97.0,0.5917808219178082,3.594520547945205,1137.7,680.13,1.044214283110818,1.044214283110818,0.07568133178442739,0.03014082613746432,92.0,0.684931506849315,0.02994300888245166,0.0126690155686581,0.02028942474202909,0.3841089750892571,0.02297114088762984,0.05028499999999994,0.01299644443707955,0.01728571428571429,0.0136,2026,3,72,2022,11,319,1214,2.5109242672800303,0.0,7132.352941176471,-0.004289269848634739,0.7518604219798085,Muzinich,610.0
14.95491964769893,95.355,1.205479452054794,4.263013698630137,1019.91,701.46,1.064553634807065,1.064553634807065,0.08603511604522227,0.02497171814084092,83.0,0.5070028011204482,0.002397484683562246,0.0,0.0273765194789422,0.6308846552572963,0.06014898905206943,0.05629999999999995,0.01663562818515929,0.01806284153005465,0.01466666666666667,2025,4,104,2024,6,180,290,3.445302223899162,0.0,6501.477272727271,-0.001427213344895359,0.9209862223216304,ORIX,600.0
-5.47177861028737,94.48,1.194520547945205,4.252054794520548,1122.16,737.02,1.046954220543584,1.046954220543584,0.07863336564917964,0.04005941888481829,91.0,0.4495412844036697,0.01943803134111104,0.004972338221288152,0.02996188219926723,0.477324672929256,0.0449426044198895,0.05840000000000004,0.01393563799935553,0.01890570652173913,0.0148,2025,4,104,2024,6,176,294,1.9629182808485546,0.0,6383.783783783784,-0.004970068522383599,0.7371127856730104,Symphony,615.0
20.27774989762598,95.32,0.03287671232876712,0.2794520547945206,13964.45,937.34,1.023424025471109,1.023424025471109,0.05678257872020632,0.04100945309912147,94.0,0.7814569536423841,0.0644754771420304,0.01414486124929584,0.06054128289907345,0.1941450759767595,0.03843768720720721,0.02970000000000013,0.01333816260099191,0.01611917826086956,0.01080769230769231,2026,1,8,2020,4,121,2079,1.3846217013175128,0.0,8819.644128113876,-0.0027810156598776503,0.8274716232508724,TCW,701.1610000000001
-6.586044777842847,100.0,1.063013698630137,4.183561643835616,533.98,534.78,1.067536661009916,1.067536661009916,0.08026587258203904,0.02999133024189003,85.0,0.7795698924731183,0.01239553788612982,0.004078060643385719,0.0305433024294247,0.7301260649720678,0.04906024183313749,0.05100000000000023,0.01555976002200466,0.01678804347826087,0.0135,2025,11,324,2024,12,348,342,2.676302515916038,0.0,7407.407407407408,-0.00122828345625621,0.9268358187273738,BSP,535.0
1.152131382905797,93.689,1.246575342465754,4.501369863013698,1211.29,787.41,1.037609160173171,1.037609160173171,0.08202860261962364,0.03751926692290367,84.0,0.4516129032258064,0.04397600350234697,0.01163640777673155,0.07869567175365676,0.2869555464356295,0.0335522604989605,0.05490000000000023,0.01621012917911089,0.01811934604904632,0.0138,2025,4,106,2020,11,308,1625,2.1863061127548096,0.0,6789.057971014492,-0.001909216869935431,0.8946310278104148,Morgan Stanley Eaton Vance,650.0
-4.970411508551464,99.561,1.602739726027397,4.605479452054794,499.12,478.43,1.073335118981392,1.073335118981392,0.07962985910674152,0.03001206981173669,90.0,0.1424501424501425,0.01701776264826499,0.0008032891367593818,0.02107189010724107,0.5274739159258346,0.02703257906052512,0.05450000000000003,0.01466137682445233,0.01479340659340659,0.0118,2025,7,197,2021,6,154,1504,2.6532611581358183,0.0,8437.372881355934,-0.00013202976895426016,0.9910750936154823,Onex,470.0
13.76948275306451,84.0,0.2191780821917808,0.5753424657534246,9047.82,1517.18,1.008387418216276,1.008387418216276,0.05476363417748439,0.05342640328562046,91.0,0.2121212121212121,0.07369609772743724,0.01943260961864025,0.06816537472078049,0.0830795086022136,0.02479225129198966,0.02219999999999999,0.01057299145744918,0.01750183542600897,0.0115,2026,3,83,2021,9,271,1638,1.0250294013751031,0.0,7304.347826086957,-0.006928843968559792,0.60410758072476,Trinitas,729.1610000000001
7.200956391162872,97.47,-4.890410958904109,-1.89041095890411,7732.85,2897.46,1.02309422684066,1.02309422684066,0.07604077605655549,0.09501248146296425,63.0,0.86,0.09589379503949766,0.04701421597519313,0.1536896478443188,0.1231867401718904,0.0263439902970297,0.01049999999999997,0.01081384997698538,0.02390963185451768,0.0141161,2025,6,155,2016,6,179,3264,0.8003240720135921,0.0,6904.88165994857,-0.0130957818775323,0.4522800703408624,KKR,641.161
-2.071937322045436,99.375,0.726027397260274,3.728767123287671,713.77,639.15,1.049192211397633,1.049192211397633,0.06009507013068821,0.04086543173344834,89.0,0.1469648562300319,0.02232189863823851,0.01040274118500474,0.04614933412355558,0.3361870498424674,0.01709061862433862,0.02459999999999994,0.006987904752338465,0.02117647058823529,0.0155,2025,7,210,2021,3,69,1602,1.4705600205735847,0.0,6411.290322580645,-0.014188565835896824,0.32998439108264976,Elmwood,625.0
19.35633943582689,93.0,0.1342465753424658,-0.1534246575342466,6116.01,1122.02,1.023045679418058,1.023045679418058,0.05117409792925151,0.03917497522185912,74.0,0.1162790697674419,0.04501016080980955,0.01502896757843797,0.07059516561424733,0.08176673447614374,0.0,-0.001100000000000136,0.008833667657343251,0.01778001367937196,0.0112,2025,3,76,2019,3,77,2191,1.3062956042585327,0.0,8303.57142857143,-0.008946346022028708,0.49683131951646964,Blue Owl,687.1610000000001
18.06557394431085,98.261,-5.487671232876712,-2.484931506849315,9489.56,1271.83,1.03395025077506,1.03395025077506,0.07810657277903944,0.1231998699998854,54.0,0.711340206185567,0.11809998355041,0.04221916376104538,0.1594698250325604,0.1543929857346267,0.01008085127071823,0.01060000000000016,0.01172845016419411,0.02440530206045291,0.0145161,2025,7,196,2017,12,353,2765,0.6339825908835139,0.0,6769.104649320409,-0.012676851896258801,0.4805697604210048,Rockford Tower (King Street),601.1610000000001
9.443356905891775,99.765,0.6904109589041096,3.693150684931507,668.49,640.12,1.053659185737479,1.053659185737479,0.07768005502009581,0.03007565037977947,75.0,0.3896396396396397,0.02214217781846969,0.002400804937925425,0.01490109835569524,0.4936645087848056,0.0325043858,0.04850000000000008,0.01298088593310567,0.01758241758241758,0.01406153846153846,2026,2,41,2024,9,269,503,2.582822118198376,0.0,7094.88512035011,-0.004601531649311909,0.7382878874453851,CarVal,635.0
2.821357885622855,99.291,-0.03013698630136986,-2.520547945205479,835.47,835.47,1.058315274513025,1.058315274513025,0.1185005392349406,0.1122876176879846,52.0,0.3648648648648649,0.08384065498593736,0.008289946392226456,0.1246259056990885,0.2029163845095821,0.02186816848030019,0.0515000000000002,0.01822441044302698,0.01906184379310559,0.01217717216520084,2025,4,112,2017,10,277,2757,1.0553304244482231,0.0,8153.863528656316,-0.0008374333500786105,0.9560675578308171,Ares,525.0
-7.341081042148023,95.761,0.3671232876712329,-1.989041095890411,1635.19,1294.77,1.038788599292326,1.038788599292326,0.09103477081403172,0.1091836432828375,68.0,0.2578125,0.07808588320986569,0.006972955168517912,0.1096556782188071,0.04011023561446243,0.00859331570093458,0.0411,0.01467976817278985,0.01696823046360963,0.01001332606340023,2025,4,112,2013,11,318,4177,0.8337766361048093,0.0,9563.355811413812,-0.0022884622908197812,0.8651325313073949,CIFC,430.0
-1.178384612141192,99.267,0.8054794520547945,3.808219178082192,743.23,666.31,1.043386884160294,1.043386884160294,0.06501823853413125,0.04065138093329864,87.0,0.7688172043010753,0.02554192577274561,0.01276604383654213,0.0501095680493517,0.5080209708950779,0.04154202581818182,0.0377000000000001,0.01214671812647134,0.02019487577639751,0.01558951965065502,2025,9,267,2022,9,244,1119,1.5994103285399845,0.0,6367.547058823529,-0.00804815764992617,0.6014752584250929,Apollo,650.0
-1.178384612141192,96.68,-2.084931506849315,0.9780821917808219,2160.9,772.02,1.026896365422506,1.026896365422506,0.05536803680827482,0.0384949802206254,73.0,0.1333333333333333,0.0562289392793269,0.03063094583319161,0.08159856697570424,0.262063769631376,0.03546364526143791,0.03139999999999987,0.01191856078099074,0.01812230493040416,0.0138161,2025,4,113,2021,3,83,1491,1.4383183597171698,0.0,6997.63319605388,-0.006203744149413418,0.6576735590070957,Apollo,641.161
-1.178384612141192,99.3,-2.745205479452055,0.2657534246575343,3697.47,640.21,1.035526735487112,1.035526735487112,0.05006484255770369,0.03882568763388132,79.0,0.06956521739130435,0.03028357068701072,0.02133303519295286,0.07291144495515119,0.3023201419922395,0.02331588371688598,0.01969999999999999,0.00826356757132498,0.01726351144414169,0.0132161,2026,1,8,2017,10,292,3003,1.2894772921939055,0.0,7513.56300270125,-0.008999943872816711,0.47867246464097496,Apollo,606.161
25.0,100.015,-2.101369863013699,0.9013698630136986,716.89,737.78,1.044298624149512,1.044298624149512,0.06426483617180344,0.0433446806132952,83.0,0.0918918918918919,0.05606162971790263,0.01732595099427492,0.06555625148566817,0.4378691512025285,0.03552375556619584,0.03200000000000003,0.01152211662401084,0.02030683569482289,0.0145161,2025,11,329,2019,9,256,2265,1.4826464346375032,0.0,6889.936002094226,-0.008784719070812049,0.5674008889010875,Pretium,739.1610000000001
